Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.28673254E+02,   2462,    819,5414470,      1,     80,     15,     18,  0.22072471E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    820,5414471,      1,     80,     11,      5,  0.22065562E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    821,5414472,      1,     80,     13,      3,  0.22058657E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    822,5414473,      2,      0,      2,      4,  0.22051757E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    823,5414474,      2,      0,      5,      9,  0.22044861E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    824,5414475,      1,     80,      2,     11,  0.22037969E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    825,5414476,      2,      0,      6,      2,  0.22031083E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    826,5414477,      1,     80,     10,      6,  0.22024200E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    827,5414478,      2,      0,      9,     16,  0.22017322E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    828,5414479,      1,     80,     16,      7,  0.22010449E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    829,5414480,      2,      0,     19,     11,  0.22003580E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    830,5414481,      1,     80,     10,     13,  0.21996715E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    831,5414482,      2,      0,     14,     12,  0.21989855E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    832,5414483,      1,     80,      7,      5,  0.21982999E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    833,5414484,      1,     80,     19,     15,  0.21976148E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    834,5414485,      2,      0,      1,      7,  0.21969301E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    835,5414486,      1,     80,     15,     16,  0.21962458E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    836,5414487,      2,      0,      5,     10,  0.21955620E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    837,5414488,      2,      0,     13,      8,  0.21948786E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    838,5414489,      1,     80,     10,      1,  0.21941956E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    839,5414490,      1,     80,      3,      4,  0.21935131E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    840,5414491,      1,     80,     18,      2,  0.21928310E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    841,5414492,      1,     80,     11,     14,  0.21921493E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    842,5414493,      1,     80,      4,      5,  0.21914681E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    843,5414494,      1,     80,     11,     12,  0.21907873E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    844,5414495,      1,     80,      4,      2,  0.21901069E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    845,5414496,      1,     80,     18,     10,  0.21894270E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    846,5414497,      1,     80,      5,     11,  0.21887475E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    847,5414498,      1,     80,      4,     11,  0.21880684E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    848,5414499,      1,     80,      7,     13,  0.21873897E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    849,5414500,      1,     80,     18,      1,  0.21867115E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    850,5414501,      1,     80,     11,      3,  0.21860336E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    851,5414502,      2,      0,      1,      9,  0.21853562E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    852,5414503,      1,     80,      4,     20,  0.21846792E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    853,5414504,      1,     80,     18,     13,  0.21840027E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    854,5414505,      2,      0,      6,     13,  0.21833265E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    855,5414506,      1,     80,     19,      9,  0.21826508E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    856,5414507,      2,      0,      5,     10,  0.21819755E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    857,5414508,      1,     80,      6,      8,  0.21813006E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    858,5414509,      1,     80,     11,      8,  0.21806261E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    859,5414510,      1,     80,     15,     12,  0.21799521E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    860,5414511,      1,     80,      8,     15,  0.21792784E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    861,5414512,      1,     80,     20,     10,  0.21786052E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    862,5414513,      1,     80,      4,      7,  0.21779323E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    863,5414514,      1,     80,      1,     16,  0.21772599E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    864,5414515,      1,     80,      4,      7,  0.21765879E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    865,5414516,      1,     80,     17,      5,  0.21759163E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    866,5414517,      2,      0,     20,     16,  0.21752451E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    867,5414518,      1,     80,     10,     12,  0.21745743E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    868,5414519,      1,     80,      1,     11,  0.21739039E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    869,5414520,      1,     80,     18,     11,  0.21732340E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    870,5414521,      2,      0,      6,     13,  0.21725644E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    871,5414522,      1,     80,      2,      2,  0.21718952E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    872,5414523,      2,      0,     16,     19,  0.21712265E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    873,5414524,      1,     80,      7,     17,  0.21705581E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    874,5414525,      2,      0,     18,      3,  0.21698901E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    875,5414526,      1,     80,     20,      2,  0.21692226E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    876,5414527,      1,     80,      7,     18,  0.21685554E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    877,5414528,      2,      0,     12,      2,  0.21678886E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    878,5414529,      1,     80,     17,      7,  0.21672223E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    879,5414530,      1,     80,      4,      3,  0.21665563E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    880,5414531,      1,     80,      9,      1,  0.21658907E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    881,5414532,      1,     80,      2,      1,  0.21652255E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    882,5414533,      1,     80,      4,      4,  0.21645607E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    883,5414534,      2,      0,      6,      2,  0.21638963E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    884,5414535,      1,     80,      2,     20,  0.21632323E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    885,5414536,      1,     80,     19,      8,  0.21625687E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    886,5414537,      1,     80,      9,     14,  0.21619055E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    887,5414538,      1,     80,      3,      4,  0.21612426E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    888,5414539,      1,     80,      9,      1,  0.21605802E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    889,5414540,      1,     80,     13,     12,  0.21599181E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    890,5414541,      1,     80,     19,     15,  0.21592564E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    891,5414542,      1,     80,     19,      2,  0.21585951E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    892,5414543,      1,     80,      4,     12,  0.21579342E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    893,5414544,      2,      0,     15,     14,  0.21572737E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    894,5414545,      1,     80,     19,     10,  0.21566136E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    895,5414546,      1,     80,     16,      7,  0.21559538E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    896,5414547,      1,     80,      5,     15,  0.21552945E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    897,5414548,      1,     80,     20,     15,  0.21546355E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    898,5414549,      1,     80,      1,     17,  0.21539769E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    899,5414550,      1,     80,      9,     14,  0.21533186E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    900,5414551,      1,     80,     15,     12,  0.21526608E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    901,5414552,      1,     80,      2,      3,  0.21520033E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    902,5414553,      1,     80,      1,      8,  0.21513462E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    903,5414554,      1,     80,      4,     11,  0.21506895E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    904,5414555,      1,     80,     16,     10,  0.21500332E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    905,5414556,      1,     80,     17,      3,  0.21493772E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    906,5414557,      1,     80,     11,     15,  0.21487216E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    907,5414558,      1,     80,     15,     10,  0.21480664E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    908,5414559,      1,     80,      8,      4,  0.21474115E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    909,5414560,      1,     80,     16,     18,  0.21467571E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    910,5414561,      2,      0,     11,     11,  0.21461029E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    911,5414562,      2,      0,     13,      6,  0.21454492E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    912,5414563,      2,      0,     16,     19,  0.21447958E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    913,5414564,      2,      0,      2,      4,  0.21441429E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    914,5414565,      1,     80,     17,     10,  0.21434902E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    915,5414566,      2,      0,     14,     12,  0.21428380E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    916,5414567,      1,     80,     16,      3,  0.21421861E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    917,5414568,      1,     80,     15,     15,  0.21415345E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    918,5414569,      1,     80,      3,     19,  0.21408834E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    919,5414570,      1,     80,      2,     19,  0.21402326E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    920,5414571,      1,     80,     20,      2,  0.21395822E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    921,5414572,      1,     80,      5,     15,  0.21389321E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    922,5414573,      1,     80,      2,     14,  0.21382824E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    923,5414574,      1,     80,     19,      8,  0.21376330E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    924,5414575,      1,     80,      4,      2,  0.21369840E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    925,5414576,      1,     80,     14,     10,  0.21363354E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    926,5414577,      1,     80,     16,     11,  0.21356872E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    927,5414578,      1,     80,      3,      3,  0.21350393E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    928,5414579,      2,      0,     14,     18,  0.21343917E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    929,5414580,      1,     80,     15,      3,  0.21337445E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    930,5414581,      1,     80,     16,     12,  0.21330977E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    931,5414582,      1,     80,      9,     15,  0.21324512E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    932,5414583,      2,      0,     14,     13,  0.21318051E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    933,5414584,      1,     80,      1,      6,  0.21311593E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    934,5414585,      1,     80,      2,      3,  0.21305139E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    935,5414586,      2,      0,      3,     12,  0.21298688E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    936,5414587,      2,      0,      7,      4,  0.21292241E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    937,5414588,      2,      0,     14,     15,  0.21285798E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    938,5414589,      1,     80,     18,     14,  0.21279358E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    939,5414590,      1,     80,      9,     11,  0.21272921E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    940,5414591,      2,      0,     17,     13,  0.21266488E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    941,5414592,      2,      0,     13,     11,  0.21260058E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    942,5414593,      2,      0,     10,     10,  0.21253632E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    943,5414594,      1,     80,     14,      2,  0.21247210E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    944,5414595,      1,     80,     15,      2,  0.21240791E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    945,5414596,      2,      0,      2,      5,  0.21234375E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    946,5414597,      1,     80,      7,     12,  0.21227963E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    947,5414598,      1,     80,      2,     14,  0.21221554E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    948,5414599,      1,     80,     15,      2,  0.21215149E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    949,5414600,      2,      0,     16,     19,  0.21208747E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    950,5414601,      1,     80,      1,     16,  0.21202348E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    951,5414602,      2,      0,     12,      6,  0.21195953E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    952,5414603,      1,     80,     14,      5,  0.21189562E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    953,5414604,      1,     80,     11,      4,  0.21183174E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    954,5414605,      1,     80,     17,     18,  0.21176789E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    955,5414606,      1,     80,      5,      2,  0.21170408E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    956,5414607,      1,     80,     15,      7,  0.21164030E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    957,5414608,      1,     80,     14,      1,  0.21157655E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    958,5414609,      1,     80,     16,     12,  0.21151284E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    959,5414610,      1,     80,     16,     10,  0.21144916E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    960,5414611,      1,     80,     18,     11,  0.21138551E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    961,5414612,      1,     80,     16,     17,  0.21132190E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    962,5414613,      1,     80,     13,      7,  0.21125833E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    963,5414614,      1,     80,      4,      9,  0.21119478E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    964,5414615,      1,     80,      3,     15,  0.21113127E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    965,5414616,      2,      0,     11,     16,  0.21106780E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    966,5414617,      1,     80,      3,      9,  0.21100435E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    967,5414618,      2,      0,     11,     16,  0.21094094E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    968,5414619,      1,     80,     13,      3,  0.21087756E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    969,5414620,      1,     80,      7,     16,  0.21081422E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    970,5414621,      1,     80,      3,     10,  0.21075091E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    971,5414622,      1,     80,      1,     20,  0.21068763E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    972,5414623,      1,     80,     12,     18,  0.21062439E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    973,5414624,      1,     80,      2,      2,  0.21056117E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    974,5414625,      1,     80,     19,     16,  0.21049799E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    975,5414626,      1,     80,     20,     13,  0.21043485E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    976,5414627,      1,     80,     20,     14,  0.21037173E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    977,5414628,      2,      0,      6,     17,  0.21030865E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    978,5414629,      1,     80,      7,     11,  0.21024560E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    979,5414630,      1,     80,      9,     19,  0.21018259E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    980,5414631,      1,     80,      5,     11,  0.21011961E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    981,5414632,      1,     80,     16,     18,  0.21005665E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    982,5414633,      2,      0,     15,     19,  0.20999374E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    983,5414634,      2,      0,     16,      9,  0.20993085E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    984,5414635,      2,      0,     12,      2,  0.20986800E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    985,5414636,      1,     80,     19,      2,  0.20980517E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    986,5414637,      2,      0,     14,     14,  0.20974238E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    987,5414638,      1,     80,     12,     10,  0.20967963E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    988,5414639,      1,     80,     17,     10,  0.20961690E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    989,5414640,      1,     80,      1,      2,  0.20955421E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    990,5414641,      1,     80,      2,      6,  0.20949155E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    991,5414642,      1,     80,     20,      3,  0.20942892E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    992,5414643,      2,      0,     15,     19,  0.20936632E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    993,5414644,      1,     80,      6,      3,  0.20930375E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    994,5414645,      2,      0,      7,      9,  0.20924122E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    995,5414646,      1,     80,      4,     12,  0.20917872E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    996,5414647,      1,     80,      7,     13,  0.20911624E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    997,5414648,      1,     80,     19,      1,  0.20905380E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    998,5414649,      1,     80,     20,      5,  0.20899140E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    999,5414650,      1,     80,      5,     14,  0.20892902E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1000,5414651,      1,     80,      1,     17,  0.20886667E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1001,5414652,      2,      0,     18,      3,  0.20880436E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1002,5414653,      1,     80,      3,     10,  0.20874208E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1003,5414654,      1,     80,     19,     10,  0.20867983E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1004,5414655,      1,     80,      4,      9,  0.20861761E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1005,5414656,      1,     80,      7,      7,  0.20855542E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1006,5414657,      1,     80,     11,      6,  0.20849326E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1007,5414658,      1,     80,      2,     14,  0.20843113E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1008,5414659,      2,      0,     14,     14,  0.20836904E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1009,5414660,      1,     80,      2,      6,  0.20830697E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1010,5414661,      1,     80,      4,      3,  0.20824494E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1011,5414662,      1,     80,      2,     14,  0.20818293E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1012,5414663,      1,     80,     14,      4,  0.20812096E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1013,5414664,      1,     80,     10,      9,  0.20805902E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1014,5414665,      1,     80,      4,     11,  0.20799711E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1015,5414666,      1,     80,      1,     20,  0.20793522E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1016,5414667,      1,     80,     11,      6,  0.20787337E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1017,5414668,      1,     80,     18,     15,  0.20781155E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1018,5414669,      2,      0,     11,     11,  0.20774976E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1019,5414670,      2,      0,     16,     19,  0.20768801E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1020,5414671,      1,     80,     17,     19,  0.20762628E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1021,5414672,      1,     80,     18,      2,  0.20756458E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1022,5414673,      1,     80,      1,      3,  0.20750291E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1023,5414674,      1,     80,     11,     19,  0.20744127E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1024,5414675,      1,     80,     16,     10,  0.20737966E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1025,5414676,      2,      0,      8,      8,  0.20731809E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1026,5414677,      2,      0,      7,      4,  0.20725654E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1027,5414678,      1,     80,      3,      4,  0.20719502E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1028,5414679,      2,      0,      5,     10,  0.20713353E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1029,5414680,      1,     80,     16,     11,  0.20707208E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1030,5414681,      2,      0,      5,      9,  0.20701065E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1031,5414682,      2,      0,      3,     17,  0.20694925E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1032,5414683,      1,     80,     10,     17,  0.20688788E-02,      3,     55,      6,      1,  0.25525010E+03
