Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.29109935E+02,   2500,    411,5505623,      3,     80,     11,      5,  0.23682702E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    412,5505624,      4,      0,     12,      5,  0.23667883E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    413,5505625,      3,     80,     12,      3,  0.23653128E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    414,5505626,      3,     80,     15,      5,  0.23638438E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    415,5505627,      3,     80,     11,     18,  0.23623811E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    416,5505628,      3,     80,     11,      6,  0.23609247E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    417,5505629,      4,      0,     14,      4,  0.23594746E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    418,5505630,      3,     80,      9,      5,  0.23580307E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    419,5505631,      3,     80,      9,     19,  0.23565929E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    420,5505632,      3,     80,     10,     16,  0.23551613E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    421,5505633,      3,     80,     10,      6,  0.23537357E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    422,5505634,      3,     80,     11,      3,  0.23523162E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    423,5505635,      3,     80,      9,      7,  0.23509026E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    424,5505636,      3,     80,     14,      3,  0.23494949E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    425,5505637,      3,     80,     10,      5,  0.23480931E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    426,5505638,      3,     80,     11,      2,  0.23466972E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    427,5505639,      3,     80,     14,      3,  0.23453070E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    428,5505640,      3,     80,     13,      3,  0.23439226E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    429,5505641,      3,     80,     11,      1,  0.23425439E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    430,5505642,      3,     80,      7,      3,  0.23411708E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    431,5505643,      3,     80,     14,      3,  0.23398034E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    432,5505644,      3,     80,     11,     18,  0.23384415E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    433,5505645,      3,     80,     11,      5,  0.23370852E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    434,5505646,      3,     80,     13,      4,  0.23357343E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    435,5505647,      4,      0,     14,      4,  0.23343889E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    436,5505648,      3,     80,     11,      3,  0.23330489E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    437,5505649,      3,     80,     10,      2,  0.23317143E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    438,5505650,      3,     80,      9,      4,  0.23303850E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    439,5505651,      3,     80,     10,      8,  0.23290609E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    440,5505652,      3,     80,      7,      6,  0.23277421E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    441,5505653,      3,     80,     13,      4,  0.23264285E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    442,5505654,      3,     80,     11,      3,  0.23251201E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    443,5505655,      3,     80,      9,     15,  0.23238168E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    444,5505656,      2,     80,     19,     13,  0.23233261E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    445,5505657,      3,      0,     20,     13,  0.23228934E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    446,5505658,      2,     80,      2,      7,  0.23224607E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    447,5505659,      2,     80,     19,      2,  0.23220281E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    448,5505660,      2,     80,      1,     18,  0.23215954E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    449,5505661,      2,     80,     13,      9,  0.23211627E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    450,5505662,      2,     80,      9,     14,  0.23207300E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    451,5505663,      2,     80,     20,     16,  0.23202973E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    452,5505664,      2,     80,     18,     11,  0.23198646E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    453,5505665,      2,     80,      8,      3,  0.23194319E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    454,5505666,      2,     80,      4,      3,  0.23189991E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    455,5505667,      2,     80,     14,      9,  0.23185663E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    456,5505668,      3,      0,      2,     16,  0.23181335E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    457,5505669,      2,     80,      1,      4,  0.23177007E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    458,5505670,      2,     80,     15,      7,  0.23172679E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    459,5505671,      2,     80,     17,     12,  0.23168350E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    460,5505672,      2,     80,     10,     12,  0.23164020E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    461,5505673,      2,     80,     10,     11,  0.23159691E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    462,5505674,      2,     80,     13,      4,  0.23155361E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    463,5505675,      2,     80,      7,     18,  0.23151031E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    464,5505676,      2,     80,     10,      1,  0.23146700E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    465,5505677,      2,     80,      2,      2,  0.23142369E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    466,5505678,      2,     80,      4,     16,  0.23138037E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    467,5505679,      2,     80,      3,      1,  0.23133705E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    468,5505680,      2,     80,     14,     13,  0.23129373E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    469,5505681,      2,     80,      8,     18,  0.23125040E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    470,5505682,      3,      0,     20,     13,  0.23120706E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    471,5505683,      3,      0,      2,     16,  0.23116372E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    472,5505684,      2,     80,      4,     14,  0.23112037E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    473,5505685,      2,     80,      2,     10,  0.23107702E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    474,5505686,      2,     80,     18,     10,  0.23103366E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    475,5505687,      3,      0,      7,     20,  0.23099030E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    476,5505688,      2,     80,      4,      3,  0.23094693E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    477,5505689,      2,     80,      7,     17,  0.23090355E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    478,5505690,      2,     80,      7,      9,  0.23086016E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    479,5505691,      2,     80,     16,      3,  0.23081677E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    480,5505692,      2,     80,     10,     20,  0.23077337E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    481,5505693,      2,     80,      7,      8,  0.23072996E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    482,5505694,      2,     80,      7,     15,  0.23068655E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    483,5505695,      2,     80,      7,      2,  0.23064312E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    484,5505696,      2,     80,      4,     19,  0.23059969E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    485,5505697,      2,     80,      3,      7,  0.23055625E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    486,5505698,      2,     80,      4,     15,  0.23051281E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    487,5505699,      2,     80,     14,     11,  0.23046935E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    488,5505700,      2,     80,     12,      1,  0.23042588E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    489,5505701,      2,     80,      7,      9,  0.23038241E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    490,5505702,      2,     80,     13,      5,  0.23033893E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    491,5505703,      2,     80,      8,      2,  0.23029544E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    492,5505704,      2,     80,      5,      8,  0.23025193E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    493,5505705,      2,     80,     13,      8,  0.23020842E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    494,5505706,      2,     80,     10,     10,  0.23016490E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    495,5505707,      2,     80,      1,      8,  0.23012137E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    496,5505708,      3,      0,     16,      5,  0.23007783E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    497,5505709,      2,     80,     12,      4,  0.23003428E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    498,5505710,      2,     80,     18,     13,  0.22999072E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    499,5505711,      2,     80,     19,     12,  0.22994715E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    500,5505712,      2,     80,     13,      4,  0.22990356E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    501,5505713,      2,     80,      4,      4,  0.22985997E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    502,5505714,      2,     80,      8,      8,  0.22981637E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    503,5505715,      2,     80,     17,     13,  0.22977275E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    504,5505716,      2,     80,     10,      2,  0.22972912E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    505,5505717,      2,     80,     17,     13,  0.22968548E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    506,5505718,      2,     80,     18,      2,  0.22964183E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    507,5505719,      2,     80,      4,      5,  0.22959817E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    508,5505720,      2,     80,     10,      9,  0.22955450E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    509,5505721,      2,     80,     12,      6,  0.22951081E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    510,5505722,      2,     80,      6,     18,  0.22946712E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    511,5505723,      3,      0,      4,     17,  0.22942341E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    512,5505724,      2,     80,      9,      2,  0.22937968E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    513,5505725,      2,     80,     14,     12,  0.22933595E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    514,5505726,      2,     80,     10,      9,  0.22929220E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    515,5505727,      2,     80,     14,     10,  0.22924844E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    516,5505728,      3,      0,     11,      7,  0.22920467E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    517,5505729,      2,     80,      7,      7,  0.22916088E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    518,5505730,      2,     80,     17,      5,  0.22911708E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    519,5505731,      2,     80,      7,      1,  0.22907327E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    520,5505732,      2,     80,     17,      5,  0.22902944E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    521,5505733,      2,     80,     14,     19,  0.22898560E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    522,5505734,      2,     80,      5,     13,  0.22894175E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    523,5505735,      2,     80,      4,      8,  0.22889788E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    524,5505736,      2,     80,      3,      3,  0.22885400E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    525,5505737,      2,     80,     10,      8,  0.22881010E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    526,5505738,      2,     80,     10,      3,  0.22876619E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    527,5505739,      2,     80,      8,     18,  0.22872227E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    528,5505740,      2,     80,     16,     11,  0.22867833E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    529,5505741,      2,     80,     10,     10,  0.22863438E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    530,5505742,      2,     80,     16,     11,  0.22859041E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    531,5505743,      2,     80,      8,      2,  0.22854643E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    532,5505744,      2,     80,     18,      7,  0.22850244E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    533,5505745,      2,     80,     17,     13,  0.22845843E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    534,5505746,      2,     80,      3,      3,  0.22841440E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    535,5505747,      2,     80,     10,      4,  0.22837036E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    536,5505748,      2,     80,      4,      5,  0.22832630E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    537,5505749,      2,     80,      1,      4,  0.22828223E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    538,5505750,      2,     80,      9,     12,  0.22823815E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    539,5505751,      3,      0,     14,      7,  0.22819404E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    540,5505752,      2,     80,      9,     15,  0.22814993E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    541,5505753,      2,     80,     14,     11,  0.22810579E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    542,5505754,      2,     80,     11,      1,  0.22806165E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    543,5505755,      2,     80,      3,     15,  0.22801748E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    544,5505756,      2,     80,      9,      6,  0.22797330E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    545,5505757,      2,     80,     18,     10,  0.22792911E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    546,5505758,      2,     80,      1,     20,  0.22788489E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    547,5505759,      2,     80,      1,     17,  0.22784067E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    548,5505760,      2,     80,     10,     11,  0.22779642E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    549,5505761,      2,     80,      7,      1,  0.22775216E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    550,5505762,      2,     80,     12,      2,  0.22770788E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    551,5505763,      2,     80,      4,      5,  0.22766359E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    552,5505764,      2,     80,     10,     13,  0.22761928E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    553,5505765,      1,     80,     17,     20,  0.22758312E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    554,5505766,      1,     80,      3,     13,  0.22758307E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    555,5505767,      1,     80,      7,      6,  0.22758274E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    556,5505768,      1,     80,      3,     14,  0.22758214E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    557,5505769,      1,     80,      3,     13,  0.22758126E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    558,5505770,      1,     80,      6,      6,  0.22758012E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    559,5505771,      1,     80,      8,      3,  0.22757870E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    560,5505772,      1,     80,     19,      1,  0.22757701E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    561,5505773,      2,      0,     20,     18,  0.22757505E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    562,5505774,      1,     80,     18,     11,  0.22757283E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    563,5505775,      1,     80,      1,      5,  0.22757035E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    564,5505776,      1,     80,     11,     11,  0.22756760E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    565,5505777,      1,     80,     12,     10,  0.22756459E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    566,5505778,      1,     80,     16,      4,  0.22756133E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    567,5505779,      1,     80,     15,     15,  0.22755780E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    568,5505780,      1,     80,      4,     10,  0.22755402E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    569,5505781,      1,     80,     10,      3,  0.22754998E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    570,5505782,      1,     80,      1,      4,  0.22754569E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    571,5505783,      1,     80,     10,     19,  0.22754115E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    572,5505784,      1,     80,      5,      9,  0.22753635E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    573,5505785,      1,     80,     15,     14,  0.22753131E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    574,5505786,      2,      0,     10,     12,  0.22752602E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    575,5505787,      1,     80,     12,     16,  0.22752048E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    576,5505788,      1,     80,     13,      5,  0.22751470E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    577,5505789,      1,     80,     10,     11,  0.22750868E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    578,5505790,      1,     80,      6,     20,  0.22750241E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    579,5505791,      1,     80,      5,     10,  0.22749591E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    580,5505792,      1,     80,      4,      5,  0.22748916E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    581,5505793,      1,     80,     16,     12,  0.22748218E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    582,5505794,      1,     80,     16,      4,  0.22747495E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    583,5505795,      2,      0,     10,     12,  0.22746750E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    584,5505796,      1,     80,      4,      2,  0.22745981E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    585,5505797,      1,     80,     17,     15,  0.22745189E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    586,5505798,      1,     80,     11,     13,  0.22744374E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    587,5505799,      1,     80,     12,      6,  0.22743535E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    588,5505800,      1,     80,      4,      2,  0.22742674E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    589,5505801,      1,     80,     17,     18,  0.22741791E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    590,5505802,      1,     80,     11,      6,  0.22740884E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    591,5505803,      1,     80,     12,      4,  0.22739956E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    592,5505804,      1,     80,     17,     12,  0.22739005E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    593,5505805,      1,     80,      1,     10,  0.22738031E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    594,5505806,      1,     80,      4,      2,  0.22737036E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    595,5505807,      1,     80,     15,      4,  0.22736019E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    596,5505808,      1,     80,     20,     19,  0.22734980E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    597,5505809,      1,     80,      3,     11,  0.22733919E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    598,5505810,      1,     80,     19,      1,  0.22732837E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    599,5505811,      1,     80,      7,      3,  0.22731733E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    600,5505812,      1,     80,      3,      4,  0.22730608E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    601,5505813,      1,     80,     18,     11,  0.22729462E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    602,5505814,      1,     80,     12,      4,  0.22728294E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    603,5505815,      1,     80,      7,      3,  0.22727106E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    604,5505816,      1,     80,      2,      2,  0.22725897E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    605,5505817,      1,     80,     19,      2,  0.22724667E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    606,5505818,      1,     80,      6,      9,  0.22723417E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    607,5505819,      1,     80,     19,      2,  0.22722146E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    608,5505820,      2,      0,     10,     12,  0.22720855E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    609,5505821,      1,     80,     10,     13,  0.22719544E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    610,5505822,      1,     80,     18,      1,  0.22718212E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    611,5505823,      1,     80,      4,     16,  0.22716860E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    612,5505824,      1,     80,     10,      9,  0.22715489E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    613,5505825,      1,     80,     12,     10,  0.22714098E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    614,5505826,      1,     80,      1,     18,  0.22712687E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    615,5505827,      1,     80,     11,      9,  0.22711256E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    616,5505828,      1,     80,     17,     17,  0.22709806E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    617,5505829,      1,     80,      4,     20,  0.22708337E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    618,5505830,      1,     80,     10,     19,  0.22706848E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    619,5505831,      1,     80,      4,      1,  0.22705341E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    620,5505832,      1,     80,     11,      4,  0.22703814E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    621,5505833,      1,     80,      2,     20,  0.22702269E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    622,5505834,      1,     80,      4,     11,  0.22700704E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    623,5505835,      1,     80,      9,      2,  0.22699121E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    624,5505836,      2,      0,     15,      3,  0.22697520E-02,      4,      1,     11,      1,  0.49689297E+03
